Brayden,Male,42,Full time,Married,Sms,Probation officer
Ben,Female,26,Full time,Married,Phone,Sociocultural anthropologist
Poppy,Female,35,Part time,Unmarried,Sms,Engraver set-up operator
Alyssa,Female,27,Part time,Married,Phone,Microbiology technologist
James,Male,25,Part time,Others,Sms,Statistical assistant
Owen,Male,35,Full time,Unmarried,Email,Clerical worker supervisor
Emma,Male,28,Full time,Unmarried,Sms,Ticket taker
Hunter,Male,67,Full time,Unmarried,Email,Speech-language pathologist
Jai,Male,24,Casual,Married,Sms,Television camera operator
Sarah,Male,26,Full time,Married,Sms,Gaming and sports runner
Stella,Male,25,Casual,Married,Email,Construction electrician
Owen,Male,45,Full time,Unmarried,Email,Art director
Scarlett,Female,27,Part time,Unmarried,Phone,Sampler
Amelie,Male,36,Part time,Others,Email,Oral radiologist
Skye,Female,31,Part time,Others,Sms,Home inspector
Mackenzie,Female,42,Casual,Others,Email,Judiciary interpreter
Sarah,Female,34,Casual,Unmarried,Email,Operations research analyst
Ebony,Female,24,Casual,Unmarried,Phone,English as a second language teacher
Molly,Female,34,Part time,Unmarried,Sms,Quality control technician
Patrick,Male,45,Full time,Unmarried,Email,Industrial-organizational psychologist
Brock,Female,45,Part time,Married,Phone,Immunohematology technologist
Emma,Female,53,Full time,Married,Email,Biophysicist
Jordan,Female,44,Part time,Others,Email,Air traffic controller
Harrison,Male,43,Part time,Others,Sms,Housing relocator
Justin,Female,24,Part time,Others,Email,Segmental paver
Christopher,Male,32,Part time,Married,Email,Caulker
